method,step,hard_validation_pct,relaxed_validation_pct,train_loss
unified_u1,292000,58.81999999999999,61.260000000000005,0.33605838775634767
unified_u1,294000,57.3,61.199999999999996,0.3355357360839844
unified_u1,296000,58.720000000000006,61.519999999999996,0.3358936309814453
unified_u1,298000,58.14,61.24000000000001,0.33544273376464845
unified_u1,300000,58.540000000000006,61.53999999999999,0.3351990509033203
unified_u1,302000,58.64,61.06,0.3359249114990234
unified_u1,304000,58.720000000000006,61.46,0.33599330902099606
unified_u1,306000,58.540000000000006,61.56,0.3358231735229492
unified_u1,308000,58.06,61.4,0.33537967681884767
unified_u1,310000,58.8,61.480000000000004,0.33575328826904294
unified_u1,312000,58.64,61.6,0.33597644805908206
unified_u1,314000,59.0,61.53999999999999,0.3359926986694336
unified_u1,316000,58.52,60.96,0.3356661605834961
unified_u1,318000,58.220000000000006,61.38,0.3355686950683594
unified_u1,320000,57.720000000000006,61.46,0.3360891723632813
unified_u1,322000,58.440000000000005,61.040000000000006,0.33540561676025393
unified_u1,324000,58.720000000000006,61.31999999999999,0.3358003616333008
unified_u1,326000,58.42,61.24000000000001,0.3355144119262695
unified_u1,328000,58.81999999999999,61.18,0.3359613800048828
unified_u1,330000,58.86,61.22,0.3356264877319336
unified_u1,332000,59.160000000000004,61.519999999999996,0.33586124420166014
unified_u1,334000,58.5,61.3,0.33521366119384766
unified_u1,336000,58.56,61.38,0.3357043075561523
unified_u1,338000,58.199999999999996,61.22,0.3350926971435547
unified_u1,340000,57.58,61.040000000000006,0.33488006591796876
unified_u1,342000,58.68,61.419999999999995,0.335212287902832
unified_u1,344000,58.02,61.53999999999999,0.33566864013671877
unified_u1,346000,58.8,61.7,0.33544067382812504
unified_u1,348000,58.879999999999995,61.480000000000004,0.3352310562133789
unified_u1,350000,58.58,61.739999999999995,0.335438346862793
unified_u2,2000,50.68,54.0,0.4864781951904297
unified_u2,4000,54.50000000000001,57.52,0.4036799621582031
unified_u2,6000,56.42,59.199999999999996,0.3834297943115234
unified_u2,8000,56.699999999999996,60.36,0.37184677124023435
unified_u2,10000,56.940000000000005,60.72,0.36493869781494137
unified_u2,12000,57.54,61.5,0.3591043090820312
unified_u2,14000,58.5,61.62,0.3550924301147461
unified_u2,16000,57.82000000000001,61.63999999999999,0.35174770355224605
unified_u2,18000,58.199999999999996,61.96,0.3486322402954101
unified_u2,20000,58.4,61.94,0.34647598266601565
unified_u2,22000,58.720000000000006,61.82,0.34336124420166014
unified_u2,24000,58.879999999999995,62.03999999999999,0.34246364593505857
unified_u2,26000,58.42,62.1,0.34130287170410156
unified_u2,28000,58.52,62.18,0.3398300170898438
unified_u2,30000,58.660000000000004,62.8,0.3389523315429688
unified_u2,32000,58.440000000000005,62.660000000000004,0.33727672576904294
unified_u2,34000,59.58,62.56,0.33701034545898434
unified_u2,36000,59.62,62.260000000000005,0.3349464797973633
unified_u2,38000,58.81999999999999,62.72,0.3350322723388672
unified_u2,40000,59.12,62.38,0.3340081787109375
unified_u2,42000,58.620000000000005,62.46000000000001,0.3342201995849609
unified_u2,44000,58.4,62.419999999999995,0.33360755920410157
unified_u2,46000,58.919999999999995,63.0,0.33297023773193357
unified_u2,48000,59.31999999999999,63.019999999999996,0.3321017074584961
unified_u2,50000,59.660000000000004,62.62,0.3320758056640625
unified_u2,52000,59.38,62.62,0.331905632019043
unified_u2,54000,59.3,62.86000000000001,0.3308005142211914
unified_u2,56000,59.8,62.56,0.3308291625976562
unified_u2,58000,59.74,62.44,0.3307615280151367
unified_u2,60000,59.14,62.72,0.33021537780761717
unified_u2,62000,58.64,62.5,0.33000308990478516
unified_u2,64000,59.5,62.8,0.3297900390625
unified_u2,66000,59.760000000000005,62.7,0.32907154083251955
unified_u2,68000,59.62,62.86000000000001,0.32912128448486333
unified_u2,70000,58.86,62.580000000000005,0.32905677795410154
unified_u2,72000,59.58,62.760000000000005,0.32872093200683594
unified_u2,74000,59.96,62.72,0.32869361877441405
unified_u2,76000,60.24,63.239999999999995,0.3280541610717774
unified_u2,78000,59.4,62.839999999999996,0.3282772445678711
unified_u2,80000,60.24,63.04,0.3276971817016602
unified_u2,82000,59.4,63.18,0.32812992095947263
unified_u2,84000,59.4,63.080000000000005,0.3275509643554687
unified_u2,86000,59.81999999999999,62.88,0.32714122772216797
unified_u2,88000,59.199999999999996,62.96000000000001,0.32695922851562503
unified_u2,90000,60.099999999999994,63.019999999999996,0.3265400695800781
unified_u2,92000,59.18,62.82,0.32719432830810546
unified_u2,94000,59.28,63.019999999999996,0.3268166351318359
unified_u2,96000,59.72,62.9,0.3267485046386719
unified_u2,98000,59.06,62.94,0.3263367080688476
unified_u2,100000,59.86,62.92,0.3265684127807617
unified_u2,102000,59.48,63.04,0.326202392578125
unified_u2,104000,59.940000000000005,63.42,0.32624351501464843
unified_u2,106000,59.14,63.4,0.3257734298706055
unified_u2,108000,59.699999999999996,63.160000000000004,0.3263225555419922
unified_u2,110000,59.78,63.38,0.3257387924194336
unified_u2,112000,60.06,63.080000000000005,0.32520957946777346
unified_u2,114000,59.0,63.04,0.32577823638916015
unified_u2,116000,59.599999999999994,63.12,0.32569065093994143
unified_u2,118000,59.34,63.44,0.32532268524169916
unified_u2,120000,59.64,63.1,0.3251644515991211
unified_u2,122000,59.64,63.1,0.3253123092651367
unified_u2,124000,59.760000000000005,62.980000000000004,0.3248141860961914
unified_u2,126000,60.6,63.160000000000004,0.32506629943847654
unified_u2,128000,59.660000000000004,63.080000000000005,0.3242625045776367
unified_u2,130000,59.540000000000006,63.239999999999995,0.3252849197387695
unified_u2,132000,59.62,63.160000000000004,0.3246636581420898
unified_u2,134000,59.4,63.160000000000004,0.3248674774169922
unified_u2,136000,60.34,63.480000000000004,0.32419567108154296
unified_u2,138000,59.24,63.56,0.3250384521484375
unified_u2,140000,59.419999999999995,63.480000000000004,0.32468711853027343
unified_u2,142000,58.699999999999996,63.56,0.324903678894043
unified_u2,144000,59.440000000000005,63.82,0.3245034408569336
unified_u2,146000,59.4,63.580000000000005,0.3244099044799804
unified_u2,148000,59.660000000000004,63.519999999999996,0.3244617462158203
unified_u2,150000,59.46,63.38,0.3238745880126953
unified_u2,152000,59.68,63.68000000000001,0.32403553009033204
unified_u2,154000,59.62,63.54,0.32413860321044924
unified_u2,156000,60.260000000000005,62.980000000000004,0.3239789199829102
unified_u2,158000,59.34,63.3,0.32401596069335936
unified_u2,160000,59.56,63.22,0.3241496658325195
unified_u2,162000,59.31999999999999,63.44,0.32379882812499994
unified_u2,164000,59.18,63.239999999999995,0.32380477905273436
unified_u2,166000,60.440000000000005,63.260000000000005,0.3235629653930664
unified_u2,168000,59.72,63.36000000000001,0.3244044876098633
unified_u2,170000,58.81999999999999,63.04,0.32392246246337897
unified_u2,172000,59.78,63.56,0.32436874389648435
unified_u2,174000,60.0,63.28,0.32345584869384764
unified_u2,176000,60.06,63.42,0.32387725830078123
unified_u2,178000,60.480000000000004,63.22,0.3233261489868164
unified_u2,180000,59.919999999999995,63.160000000000004,0.3236263275146484
unified_u2,182000,59.160000000000004,63.480000000000004,0.3235328292846679
unified_u2,184000,60.06,63.260000000000005,0.32323970794677737
unified_u2,186000,59.72,63.6,0.32304988861083983
unified_u2,188000,59.68,63.46000000000001,0.32336204528808593
unified_u2,190000,59.440000000000005,63.54,0.32363452911376955
unified_u2,192000,59.36,63.3,0.32306373596191407
unified_u2,194000,59.74,63.32,0.32439079284667965
unified_u2,196000,59.940000000000005,63.46000000000001,0.32315216064453123
unified_u2,198000,58.919999999999995,63.339999999999996,0.32334644317626954
unified_u2,200000,59.440000000000005,63.080000000000005,0.3234011840820312
unified_u2,202000,59.38,63.42,0.32352321624755864
unified_u2,204000,60.18,63.800000000000004,0.32395729064941403
unified_u2,206000,60.3,63.260000000000005,0.3231003952026367
unified_u2,208000,60.28,63.2,0.32314720153808596
unified_u2,210000,60.14000000000001,63.959999999999994,0.3232845306396484
unified_u2,212000,59.940000000000005,63.7,0.3230126190185547
unified_u2,214000,60.34,63.9,0.32326770782470704
unified_u2,216000,60.199999999999996,63.13999999999999,0.3224130630493164
unified_u2,218000,60.08,63.339999999999996,0.323348388671875
unified_u2,220000,59.599999999999994,63.44,0.32313377380371094
unified_u2,222000,59.34,63.38,0.32278976440429685
unified_u2,224000,59.81999999999999,63.38,0.32360511779785156
unified_u2,226000,60.06,63.44,0.3231718063354492
unified_u2,228000,60.440000000000005,63.28,0.32329734802246096
unified_u2,230000,60.260000000000005,63.63999999999999,0.3226444625854492
unified_u2,232000,60.58,63.519999999999996,0.32342216491699216
unified_u2,234000,60.08,63.63999999999999,0.3230557632446289
unified_u2,236000,59.919999999999995,63.3,0.3230752182006836
unified_u2,238000,60.919999999999995,63.54,0.3228623580932617
unified_u2,240000,60.08,63.44,0.32301738739013675
unified_u2,242000,60.199999999999996,63.160000000000004,0.3227931213378906
unified_u2,244000,60.06,63.5,0.3228601455688476
unified_u2,246000,60.040000000000006,63.44,0.3224786758422851
unified_u2,248000,59.68,63.480000000000004,0.32236999511718756
unified_u2,250000,60.31999999999999,63.2,0.3228131103515625
unified_u2,252000,60.4,63.519999999999996,0.32278808593749997
unified_u2,254000,60.3,63.260000000000005,0.32255504608154295
unified_u2,256000,60.3,63.339999999999996,0.32272178649902344
unified_u2,258000,60.4,63.42,0.32281932830810545
unified_u2,260000,59.98,63.7,0.3225782012939453
unified_u2,262000,60.22,63.46000000000001,0.32283653259277345
unified_u2,264000,60.160000000000004,63.239999999999995,0.32225059509277343
unified_u2,266000,59.84,63.480000000000004,0.3230038833618164
unified_u2,268000,59.98,63.339999999999996,0.3225510025024414
unified_u2,270000,59.099999999999994,63.3,0.32258487701416017
unified_u2,272000,59.919999999999995,63.38,0.3223933410644531
unified_u2,274000,59.64,63.32,0.32287624359130856
unified_u2,276000,59.9,63.260000000000005,0.32259201049804687
unified_u2,278000,58.81999999999999,63.68000000000001,0.3227574920654297
unified_u2,280000,60.019999999999996,63.1,0.3224189376831055
unified_u2,282000,60.540000000000006,63.22,0.3223744964599609
unified_u2,284000,60.14000000000001,63.580000000000005,0.3223600006103516
unified_u2,286000,60.5,63.36000000000001,0.32173278808593747
unified_u2,288000,60.4,63.3,0.321768684387207
unified_u2,290000,60.62,63.480000000000004,0.32233169555664065
unified_u2,292000,59.31999999999999,63.519999999999996,0.3227512741088867
unified_u2,294000,61.0,63.019999999999996,0.32194927215576175
unified_u2,296000,59.8,63.38,0.32258243560791017
unified_u2,298000,59.919999999999995,63.38,0.3219084930419922
unified_u2,300000,59.160000000000004,63.46000000000001,0.322201042175293
unified_u2,302000,59.660000000000004,63.62,0.32242679595947266
unified_u2,304000,60.84,63.46000000000001,0.32230636596679685
unified_u2,306000,59.14,63.7,0.321932601928711
unified_u2,308000,59.12,63.160000000000004,0.32219993591308593
unified_u2,310000,59.58,63.56,0.32225910186767576
unified_u2,312000,60.06,63.260000000000005,0.3222589111328125
unified_u2,314000,60.019999999999996,63.68000000000001,0.32235347747802734
unified_u2,316000,60.22,63.660000000000004,0.32206573486328127
unified_u2,318000,60.88,63.62,0.3223324966430664
unified_u2,320000,59.419999999999995,63.839999999999996,0.32202892303466796
unified_u2,322000,59.9,63.68000000000001,0.3222297668457031
unified_u2,324000,59.940000000000005,63.44,0.3217893600463867
unified_u2,326000,59.760000000000005,63.339999999999996,0.3219706344604492
unified_u2,328000,59.31999999999999,63.2,0.32222202301025393
unified_u2,330000,59.9,63.62,0.3222126388549805
unified_u2,332000,59.81999999999999,63.78,0.32225948333740234
unified_u2,334000,59.74,63.739999999999995,0.3220467376708985
unified_u2,336000,60.46,63.56,0.3221327972412109
unified_u2,338000,59.62,63.78,0.3220008087158204
unified_u2,340000,60.14000000000001,63.78,0.32169273376464846
unified_u2,342000,59.540000000000006,63.68000000000001,0.32200504302978517
unified_u2,344000,60.040000000000006,63.7,0.32230636596679685
unified_u2,346000,60.58,63.519999999999996,0.321607666015625
unified_u2,348000,59.84,64.03999999999999,0.32158596038818366
unified_u2,350000,60.28,63.82,0.3221296691894531
